Day,Sub-inspector: (Rajasthan),Sub-inspector: (Uttar Pradesh),Sub-inspector: (Jammu and Kashmir),Sub-inspector: (Bihar)
2022-02-24,0.0,0.0,0.0,0.0
2022-02-25,0.0,2.0,0.0,3.0
2022-02-26,0.0,1.0,0.0,0.0
2022-02-27,0.0,2.0,0.0,4.0
2022-02-28,0.0,0.0,0.0,0.0
2022-03-01,0.0,1.0,0.0,0.0
2022-03-02,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0
2022-03-04,0.0,2.0,0.0,0.0
2022-03-05,0.0,0.0,0.0,0.0
2022-03-06,0.0,2.0,0.0,0.0
2022-03-07,0.0,2.0,0.0,0.0
2022-03-08,0.0,2.0,0.0,0.0
2022-03-09,0.0,0.0,0.0,0.0
2022-03-10,0.0,2.0,0.0,3.0
2022-03-11,0.0,2.0,45.0,0.0
2022-03-12,0.0,3.0,0.0,0.0
2022-03-13,0.0,2.0,0.0,0.0
2022-03-14,0.0,2.0,0.0,0.0
2022-03-15,0.0,2.0,0.0,0.0
2022-03-16,0.0,2.0,0.0,0.0
2022-03-17,0.0,2.0,0.0,0.0
2022-03-18,0.0,2.0,0.0,0.0
2022-03-19,0.0,2.0,0.0,0.0
2022-03-20,0.0,2.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0
2022-03-22,0.0,2.0,0.0,0.0
2022-03-23,0.0,3.0,0.0,0.0
2022-03-24,5.0,2.0,0.0,0.0
2022-03-25,0.0,2.0,0.0,0.0
2022-03-26,6.0,2.0,0.0,0.0
2022-03-27,0.0,2.0,44.0,0.0
2022-03-28,0.0,3.0,0.0,3.0
2022-03-29,0.0,3.0,0.0,0.0
2022-03-30,0.0,3.0,0.0,0.0
2022-03-31,5.0,2.0,0.0,0.0
2022-04-01,0.0,3.0,0.0,4.0
2022-04-02,0.0,4.0,0.0,0.0
2022-04-03,0.0,3.0,0.0,0.0
2022-04-04,0.0,2.0,0.0,0.0
2022-04-05,7.0,6.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0
2022-04-07,0.0,0.0,0.0,0.0
2022-04-08,0.0,0.0,0.0,0.0
2022-04-09,0.0,0.0,0.0,0.0
2022-04-10,0.0,3.0,0.0,0.0
2022-04-11,0.0,3.0,0.0,0.0
2022-04-12,0.0,4.0,0.0,0.0
2022-04-13,0.0,3.0,0.0,0.0
2022-04-14,0.0,3.0,0.0,0.0
2022-04-15,0.0,5.0,0.0,0.0
2022-04-16,5.0,4.0,0.0,0.0
2022-04-17,0.0,3.0,0.0,0.0
2022-04-18,6.0,3.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0
2022-04-20,0.0,3.0,0.0,0.0
2022-04-21,0.0,3.0,0.0,0.0
2022-04-22,0.0,0.0,0.0,0.0
2022-04-23,5.0,6.0,0.0,0.0
2022-04-24,5.0,4.0,0.0,7.0
2022-04-25,5.0,5.0,0.0,3.0
2022-04-26,7.0,5.0,0.0,0.0
2022-04-27,0.0,4.0,0.0,3.0
2022-04-28,7.0,4.0,0.0,3.0
2022-04-29,0.0,4.0,0.0,0.0
2022-04-30,0.0,2.0,0.0,0.0
2022-05-01,0.0,2.0,0.0,3.0
2022-05-02,0.0,3.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0
2022-05-04,0.0,3.0,0.0,0.0
2022-05-05,0.0,0.0,0.0,0.0
2022-05-06,0.0,2.0,0.0,0.0
2022-05-07,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0
2022-05-09,0.0,2.0,0.0,0.0
2022-05-10,0.0,2.0,0.0,0.0
2022-05-11,0.0,2.0,0.0,0.0
2022-05-12,4.0,9.0,21.0,5.0
2022-05-13,5.0,10.0,16.0,4.0
2022-05-14,5.0,9.0,13.0,3.0
2022-05-15,6.0,12.0,14.0,4.0
2022-05-16,4.0,10.0,15.0,4.0
2022-05-17,5.0,10.0,14.0,3.0
2022-05-18,5.0,13.0,17.0,4.0
2022-05-19,6.0,9.0,14.0,4.0
2022-05-20,6.0,9.0,14.0,4.0
2022-05-21,5.0,10.0,15.0,5.0
2022-05-22,5.0,9.0,13.0,4.0
2022-05-23,5.0,9.0,16.0,4.0
2022-05-24,6.0,9.0,14.0,4.0
2022-05-25,6.0,8.0,12.0,4.0
2022-05-26,7.0,8.0,13.0,4.0
2022-05-27,6.0,8.0,9.0,5.0
2022-05-28,6.0,7.0,10.0,4.0
2022-05-29,6.0,8.0,8.0,4.0
2022-05-30,6.0,8.0,10.0,4.0
2022-05-31,5.0,8.0,11.0,4.0
2022-06-01,6.0,7.0,12.0,4.0
2022-06-02,6.0,6.0,10.0,4.0
2022-06-03,6.0,7.0,8.0,4.0
2022-06-04,10.0,10.0,100.0,6.0
2022-06-05,10.0,10.0,49.0,6.0
2022-06-06,9.0,10.0,33.0,6.0
2022-06-07,10.0,11.0,30.0,6.0
2022-06-08,11.0,11.0,31.0,7.0
2022-06-09,10.0,10.0,35.0,8.0
2022-06-10,11.0,12.0,28.0,11.0
2022-06-11,10.0,11.0,24.0,8.0
2022-06-12,11.0,25.0,21.0,8.0
2022-06-13,10.0,17.0,26.0,9.0
2022-06-14,10.0,13.0,20.0,6.0
2022-06-15,9.0,11.0,21.0,7.0
2022-06-16,10.0,11.0,18.0,7.0
2022-06-17,9.0,10.0,21.0,7.0
2022-06-18,10.0,10.0,24.0,7.0
2022-06-19,10.0,10.0,18.0,9.0
2022-06-20,11.0,11.0,19.0,7.0
2022-06-21,11.0,9.0,18.0,8.0
2022-06-22,14.0,16.5,32.0,15.5
2022-06-23,25.0,24.0,46.0,18.0
2022-06-24,26.0,23.0,54.0,19.0
2022-06-25,23.0,24.0,59.0,18.0
2022-06-26,22.0,21.0,44.0,17.0
2022-06-27,22.0,24.0,33.0,20.0
2022-06-28,20.0,23.0,40.0,15.0
2022-06-29,21.0,22.0,55.0,18.0
2022-06-30,14.0,20.0,50.0,18.0
2022-07-01,15.0,22.0,39.0,16.0
2022-07-02,19.0,21.0,42.0,15.0
2022-07-03,30.0,22.0,42.0,17.0
2022-07-04,23.0,18.0,37.0,16.0
2022-07-05,12.0,14.0,37.0,13.0
2022-07-06,15.0,13.0,32.0,13.0
2022-07-07,15.0,13.0,32.0,14.0
2022-07-08,15.0,13.0,53.0,11.0
2022-07-09,15.0,12.0,33.0,11.0
2022-07-10,15.0,11.0,22.0,10.0
2022-07-11,16.0,13.0,25.0,10.0
2022-07-12,15.0,13.0,20.0,11.0
2022-07-13,16.0,12.0,20.0,12.0
2022-07-14,18.0,14.0,17.0,29.0
2022-07-15,19.0,13.0,15.0,22.0
2022-07-16,19.0,14.0,16.0,19.0
2022-07-17,17.0,13.0,11.0,16.0
2022-07-18,13.0,15.0,20.0,14.0
2022-07-19,17.0,13.0,12.0,15.0
2022-07-20,16.0,13.0,15.0,15.0
2022-07-21,16.0,15.0,19.0,15.0
2022-07-22,12.0,13.0,17.0,12.0
2022-07-23,15.0,13.0,13.0,13.0
2022-07-24,18.0,13.0,13.0,11.0
2022-07-25,14.0,13.0,16.0,13.0
2022-07-26,19.0,12.0,14.0,12.0
2022-07-27,13.0,14.0,12.0,14.0
2022-07-28,17.0,17.0,9.0,14.0
2022-07-29,18.0,14.0,11.0,15.0
2022-07-30,20.0,13.0,8.0,15.0
2022-07-31,16.0,12.0,9.0,15.0
2022-08-01,17.0,13.0,10.0,11.0
2022-08-02,15.0,11.0,17.0,12.0
2022-08-03,18.0,13.0,14.0,11.0
2022-08-04,14.0,11.0,10.0,12.0
2022-08-05,14.0,14.0,22.0,13.0
2022-08-06,14.0,12.0,24.0,11.0
2022-08-07,14.0,11.0,11.0,11.0
2022-08-08,20.0,19.0,31.0,15.0
2022-08-09,21.0,20.0,30.0,15.0
2022-08-10,11.0,14.0,16.0,10.0
2022-08-11,14.0,13.0,14.0,10.0
2022-08-12,13.0,12.0,19.0,9.0
2022-08-13,13.0,12.0,14.0,12.0
2022-08-14,16.0,13.0,13.0,11.0
2022-08-15,14.0,13.0,12.0,11.0
2022-08-16,17.0,14.0,16.0,12.0
2022-08-17,20.0,15.0,18.0,11.0
2022-08-18,15.0,17.0,10.0,12.0
2022-08-19,14.0,11.0,25.0,11.0
2022-08-20,12.0,12.0,11.0,13.0
2022-08-21,15.0,11.0,20.0,16.0
2022-08-22,18.0,14.0,26.0,13.0
2022-08-23,12.0,14.0,25.0,12.0
2022-08-24,18.0,14.0,16.0,14.0
2022-08-25,15.0,14.0,18.0,11.0
2022-08-26,17.0,14.0,19.0,14.0
2022-08-27,15.0,14.0,22.0,10.0
2022-08-28,14.0,13.0,17.0,10.0
2022-08-29,16.0,13.0,17.0,9.0
2022-08-30,16.0,13.0,19.0,8.0
2022-08-31,13.0,11.0,18.0,11.0
2022-09-01,14.0,11.0,24.0,10.0
2022-09-02,16.0,11.0,17.0,11.0
2022-09-03,12.0,11.0,13.0,12.0
2022-09-04,12.0,12.0,12.0,9.0
2022-09-05,12.0,12.0,11.0,11.0
2022-09-06,12.0,13.0,13.0,10.0
2022-09-07,15.0,12.0,14.0,11.0
2022-09-08,13.0,11.0,15.0,11.0
2022-09-09,14.0,12.0,10.0,10.0
2022-09-10,13.0,12.0,15.0,12.0
2022-09-11,14.0,11.0,17.0,12.0
2022-09-12,13.0,12.0,19.0,11.0
2022-09-13,15.0,11.0,24.0,11.0
2022-09-14,13.0,12.0,16.0,11.0
2022-09-15,15.0,14.0,16.0,10.0
2022-09-16,16.0,12.0,13.0,9.0
2022-09-17,15.0,12.0,20.0,9.0
2022-09-18,12.0,11.0,13.0,8.0
2022-09-19,16.0,11.0,20.0,11.0
2022-09-20,15.0,11.0,18.0,10.0
2022-09-21,16.0,11.0,15.0,10.0
2022-09-22,13.0,13.0,21.0,10.0
2022-09-23,14.0,13.0,11.0,10.0
2022-09-24,15.0,12.0,20.0,11.0
2022-09-25,12.0,11.0,17.0,10.0
2022-09-26,12.0,11.0,13.0,9.0
2022-09-27,14.0,11.0,17.0,10.0
2022-09-28,11.0,12.0,16.0,9.0
2022-09-29,13.0,12.0,14.0,8.0
2022-09-30,14.0,12.0,13.0,10.0
2022-10-01,12.0,11.0,10.0,9.0
2022-10-02,12.0,11.0,15.0,9.0
2022-10-03,12.0,11.0,9.0,10.0
2022-10-04,11.0,11.0,9.0,9.0
2022-10-05,9.0,10.0,0.0,8.0
2022-10-06,13.0,11.0,13.0,9.0
2022-10-07,15.0,12.0,11.0,12.0
2022-10-08,10.0,11.0,9.0,11.0
2022-10-09,11.0,11.0,17.0,10.0
2022-10-10,11.0,11.0,13.0,12.0
2022-10-11,12.0,11.0,12.0,10.0
2022-10-12,13.0,11.0,18.0,11.0
2022-10-13,10.0,11.0,15.0,10.0
2022-10-14,13.0,11.0,15.0,14.0
2022-10-15,10.0,10.0,21.0,11.0
2022-10-16,13.0,10.0,17.0,11.0
2022-10-17,9.0,12.0,14.0,12.0
2022-10-18,13.0,12.0,12.0,12.0
2022-10-19,10.0,13.0,19.0,10.0
2022-10-20,11.0,11.0,18.0,10.0
2022-10-21,8.0,12.0,9.0,9.0
2022-10-22,12.0,10.0,0.0,8.0
2022-10-23,5.0,8.0,15.0,7.0
2022-10-24,5.0,7.0,12.0,5.0
2022-10-25,8.0,8.0,9.0,7.0
2022-10-26,8.0,9.0,10.0,9.0
2022-10-27,10.0,8.0,11.0,8.0
2022-10-28,11.0,10.0,11.0,8.0
2022-10-29,10.0,9.0,13.0,6.0
2022-10-30,11.0,8.0,18.0,5.0
2022-10-31,11.0,11.0,18.0,7.0
2022-11-01,12.0,10.0,23.0,10.0
2022-11-02,9.0,10.0,14.0,9.0
2022-11-03,12.0,10.0,24.0,8.0
2022-11-04,11.0,9.0,48.0,11.0
2022-11-05,12.0,10.0,24.0,11.0
2022-11-06,10.0,9.0,23.0,8.0
2022-11-07,11.0,9.0,31.0,10.0
2022-11-08,11.0,10.0,24.0,9.0
2022-11-09,12.0,10.0,30.0,10.0
2022-11-10,11.0,11.0,28.0,10.0
2022-11-11,13.0,11.0,18.0,9.0
2022-11-12,13.0,10.0,20.0,10.0
2022-11-13,12.0,10.0,24.0,11.0
2022-11-14,12.0,10.0,26.0,13.0
2022-11-15,16.0,10.0,27.0,12.0
2022-11-16,12.0,11.0,26.0,15.0
2022-11-17,14.0,13.0,20.0,15.0
2022-11-18,18.0,10.0,19.0,12.0
2022-11-19,11.0,9.0,21.0,11.0
2022-11-20,14.0,10.0,23.0,12.0
2022-11-21,11.0,9.0,26.0,11.0
2022-11-22,8.0,10.0,27.0,10.0
2022-11-23,13.0,10.0,26.0,11.0
2022-11-24,11.0,9.0,32.0,9.0
2022-11-25,11.0,8.0,28.0,10.0
2022-11-26,13.0,9.0,40.0,9.0
2022-11-27,13.0,9.0,26.0,11.0
2022-11-28,13.0,9.0,36.0,11.0
2022-11-29,12.0,10.0,41.0,9.0
2022-11-30,12.0,9.0,53.0,11.0
2022-12-01,12.0,9.0,44.0,9.0
2022-12-02,12.0,11.0,35.0,9.0
2022-12-03,13.0,12.0,32.0,8.0
2022-12-04,14.0,11.0,29.0,10.0
2022-12-05,14.0,11.0,49.0,10.0
2022-12-06,11.0,12.0,55.0,11.0
2022-12-07,11.0,12.0,100.0,10.0
2022-12-08,10.0,10.0,99.0,8.0
2022-12-09,12.0,10.0,84.0,9.0
2022-12-10,8.0,10.0,54.0,11.0
2022-12-11,11.0,11.0,56.0,10.0
2022-12-12,12.0,12.0,55.0,9.0
2022-12-13,9.0,10.0,38.0,10.0
2022-12-14,13.0,10.0,35.0,10.0
2022-12-15,12.0,13.0,44.0,10.0
2022-12-16,14.0,13.0,32.0,11.0
2022-12-17,11.0,12.0,38.0,11.0
2022-12-18,11.0,11.0,32.0,10.0
2022-12-19,11.0,11.5,23.0,9.5
2022-12-20,9.0,9.0,42.0,10.0
2022-12-21,9.0,9.0,25.0,8.0
2022-12-22,9.0,8.0,26.0,8.0
2022-12-23,9.0,8.0,24.0,7.0
2022-12-24,8.0,8.0,30.0,8.0
2022-12-25,8.0,7.0,24.0,8.0
2022-12-26,11.0,8.0,23.0,8.0
2022-12-27,10.0,10.0,25.0,9.0
2022-12-28,13.0,11.0,39.0,9.0
2022-12-29,31.0,11.0,44.0,8.0
2022-12-30,34.0,10.0,100.0,7.0
2022-12-31,24.0,10.0,41.0,6.0
2023-01-01,21.0,9.0,22.0,5.0
2023-01-02,18.0,9.0,24.0,9.0
2023-01-03,19.0,9.0,22.0,7.0
2023-01-04,16.0,10.0,14.0,8.0
2023-01-05,14.0,8.0,13.0,7.0
2023-01-06,15.0,8.0,18.0,8.0
2023-01-07,12.0,8.0,14.0,9.0
2023-01-08,12.0,9.0,11.0,9.0
2023-01-09,14.0,9.0,13.0,8.0
2023-01-10,14.0,8.0,11.0,11.0
2023-01-11,12.0,9.0,0.0,10.0
2023-01-12,13.0,8.0,8.0,7.0
2023-01-13,13.0,9.0,10.0,7.0
2023-01-14,10.0,9.0,7.0,8.0
2023-01-15,11.0,9.0,8.0,8.0
2023-01-16,12.0,9.0,15.0,10.0
2023-01-17,12.0,9.0,12.0,8.0
2023-01-18,13.0,8.0,12.0,8.0
2023-01-19,11.0,8.0,10.0,7.0
2023-01-20,13.0,10.0,9.0,9.0
2023-01-21,12.0,10.0,10.0,9.0
2023-01-22,11.0,10.0,10.0,8.0
2023-01-23,13.0,9.0,9.0,8.0
2023-01-24,14.0,9.0,15.0,8.0
2023-01-25,11.0,9.0,6.0,7.0
2023-01-26,9.0,7.0,10.0,6.0
2023-01-27,12.0,9.0,15.0,8.0
2023-01-28,10.0,9.0,9.0,9.0
2023-01-29,11.0,8.0,10.0,9.0
2023-01-30,12.0,10.0,12.0,8.0
2023-01-31,14.0,9.0,17.0,9.0
2023-02-01,10.0,9.0,9.0,7.0
2023-02-02,14.0,8.0,23.0,9.0
2023-02-03,13.0,9.0,7.0,10.0
2023-02-04,12.0,9.0,10.0,9.0
2023-02-05,13.0,9.0,8.0,9.0
2023-02-06,12.0,10.0,8.0,10.0
2023-02-07,12.0,8.0,6.0,8.0
2023-02-08,11.0,8.0,18.0,9.0
2023-02-09,14.0,9.0,9.0,8.0
2023-02-10,14.0,8.0,16.0,9.0
2023-02-11,12.0,8.0,16.0,8.0
2023-02-12,11.0,7.0,9.0,9.0
2023-02-13,13.0,9.0,0.0,9.0
2023-02-14,14.0,7.0,8.0,9.0
2023-02-15,11.0,7.0,10.0,9.0
2023-02-16,10.0,8.0,8.0,9.0
2023-02-17,10.0,7.0,7.0,7.0
2023-02-18,7.0,6.0,8.0,7.0
2023-02-19,11.0,7.0,9.0,8.0
2023-02-20,12.0,8.0,8.0,8.0
2023-02-21,13.0,8.0,0.0,8.0
2023-02-22,11.0,7.0,12.0,7.0
2023-02-23,11.0,6.0,0.0,8.0
2023-02-24,11.0,7.0,11.0,7.0
2023-02-25,9.0,8.0,6.0,8.0
2023-02-26,11.0,9.0,6.0,7.0
2023-02-27,17.0,10.0,14.0,8.0
2023-02-28,15.0,9.0,20.0,8.0
2023-03-01,15.0,10.0,10.0,8.0
2023-03-02,15.0,9.0,8.0,8.0
2023-03-03,15.0,9.0,7.0,8.0
2023-03-04,10.0,7.0,9.0,7.0
2023-03-05,11.0,7.0,9.0,6.0
2023-03-06,9.0,7.0,7.0,8.0
2023-03-07,7.0,7.0,9.0,7.0
2023-03-08,11.0,5.0,7.0,6.0
2023-03-09,13.0,7.0,7.0,6.0
2023-03-10,13.0,8.0,8.0,8.0
2023-03-11,13.0,8.0,13.0,9.0
2023-03-12,11.0,8.0,0.0,9.0
2023-03-13,13.0,8.0,0.0,6.0
2023-03-14,13.0,8.0,0.0,9.0
2023-03-15,11.0,10.0,8.0,8.0
2023-03-16,12.0,8.0,11.0,8.0
2023-03-17,12.0,8.0,0.0,7.0
2023-03-18,13.0,9.0,7.0,8.0
2023-03-19,10.0,9.0,9.0,10.0
2023-03-20,11.0,10.0,8.0,9.0
2023-03-21,13.0,8.0,8.0,8.0
2023-03-22,15.0,8.0,0.0,9.0
2023-03-23,12.0,8.0,0.0,8.0
2023-03-24,16.0,8.0,6.0,9.0
2023-03-25,13.0,8.0,9.0,9.0
2023-03-26,12.0,7.0,7.0,8.0
2023-03-27,12.0,7.0,0.0,8.0
2023-03-28,14.0,7.0,6.0,8.0
2023-03-29,12.0,8.0,11.0,8.0
2023-03-30,12.0,6.0,0.0,7.0
2023-03-31,10.0,6.0,7.0,5.0
2023-04-01,10.0,7.0,0.0,8.0
2023-04-02,12.0,8.0,0.0,7.0
2023-04-03,13.0,7.0,0.0,9.0
2023-04-04,11.0,7.0,0.0,8.0
2023-04-05,11.0,6.0,0.0,8.0
2023-04-06,10.0,7.0,7.0,8.0
2023-04-07,11.0,7.0,0.0,8.0
2023-04-08,10.0,7.0,10.0,7.0
2023-04-09,10.0,7.0,0.0,6.0
2023-04-10,11.0,7.0,8.0,8.0
2023-04-11,9.0,6.0,0.0,8.0
2023-04-12,11.0,7.0,0.0,9.0
2023-04-13,11.0,7.0,0.0,8.0
2023-04-14,9.0,7.0,0.0,6.0
2023-04-15,11.0,7.0,0.0,7.0
2023-04-16,7.0,6.0,6.0,7.0
2023-04-17,9.0,6.0,0.0,6.0
2023-04-18,12.0,7.0,0.0,7.0
2023-04-19,10.0,7.0,0.0,6.0
2023-04-20,12.0,6.0,0.0,7.0
2023-04-21,7.0,7.0,7.0,6.0
2023-04-22,9.0,6.0,0.0,8.0
2023-04-23,8.0,6.0,0.0,6.0
2023-04-24,10.0,7.0,0.0,8.0
2023-04-25,10.0,6.0,0.0,7.0
2023-04-26,10.0,9.0,0.0,7.0
2023-04-27,11.0,7.0,0.0,7.0
2023-04-28,9.0,8.0,8.0,8.0
2023-04-29,9.0,8.0,7.0,8.0
2023-04-30,8.0,7.0,0.0,6.0
2023-05-01,10.0,7.0,0.0,7.0
2023-05-02,10.0,8.0,0.0,8.0
2023-05-03,11.0,7.0,0.0,10.0
2023-05-04,12.0,8.0,0.0,10.0
2023-05-05,11.0,7.0,8.0,7.0
2023-05-06,9.0,7.0,8.0,9.0
2023-05-07,10.0,7.0,0.0,9.0
2023-05-08,12.0,6.0,10.0,8.0
2023-05-09,10.0,7.0,0.0,8.0
2023-05-10,11.0,6.0,0.0,9.0
2023-05-11,12.0,7.0,7.0,7.0
2023-05-12,11.0,8.0,7.0,7.0
2023-05-13,13.0,7.0,0.0,8.0
2023-05-14,11.0,7.0,0.0,8.0
2023-05-15,15.0,7.0,6.0,9.0
2023-05-16,16.0,6.0,0.0,8.0
2023-05-17,14.0,6.0,0.0,7.0
2023-05-18,13.0,6.0,10.0,6.0
2023-05-19,14.0,7.0,7.0,8.0
2023-05-20,13.0,7.0,7.0,6.0
2023-05-21,12.0,9.0,8.0,7.0
2023-05-22,14.0,7.0,0.0,8.0
2023-05-23,16.0,7.0,6.0,7.0
2023-05-24,14.0,6.0,6.0,7.0
2023-05-25,16.0,7.0,0.0,8.0
2023-05-26,17.0,7.0,14.0,7.0
2023-05-27,18.0,7.0,7.0,9.0
2023-05-28,17.0,6.0,0.0,6.0
2023-05-29,21.0,6.0,7.0,6.0
2023-05-30,21.0,6.0,10.0,8.0
2023-05-31,20.0,8.0,0.0,9.0
2023-06-01,53.0,9.0,0.0,8.0
2023-06-02,49.0,8.0,11.0,8.0
2023-06-03,32.0,7.0,6.0,9.0
2023-06-04,25.0,6.0,7.0,8.0
2023-06-05,24.0,7.0,0.0,8.0
2023-06-06,21.0,7.0,6.0,7.0
2023-06-07,19.0,7.0,0.0,7.0
2023-06-08,21.0,7.0,0.0,8.0
2023-06-09,18.0,7.0,10.0,10.0
2023-06-10,17.0,7.0,8.0,8.0
2023-06-11,16.0,7.0,8.0,7.0
2023-06-12,17.0,7.0,0.0,7.0
2023-06-13,16.0,7.0,6.0,10.0
2023-06-14,15.0,7.0,9.0,7.0
2023-06-15,15.0,6.0,0.0,7.0
2023-06-16,14.0,6.0,0.0,7.0
2023-06-17,19.5,9.5,0.0,9.5
2023-06-18,24.0,14.0,15.0,12.0
2023-06-19,26.0,17.0,12.0,14.0
2023-06-20,25.0,22.0,11.0,15.0
2023-06-21,24.0,20.0,17.0,13.0
2023-06-22,24.0,19.0,14.0,13.0
2023-06-23,26.0,16.0,11.0,12.0
2023-06-24,24.0,16.0,0.0,12.0
2023-06-25,22.0,16.0,13.0,13.0
2023-06-26,26.0,20.0,14.0,16.0
2023-06-27,25.0,19.0,12.0,16.0
2023-06-28,26.0,18.0,12.0,11.0
2023-06-29,27.0,18.0,0.0,15.0
2023-06-30,24.0,17.0,10.0,15.0
2023-07-01,22.0,18.0,14.0,15.0
2023-07-02,21.0,15.0,0.0,12.0
2023-07-03,21.0,15.0,0.0,13.0
2023-07-04,27.0,15.0,0.0,16.0
2023-07-05,23.0,17.0,19.0,13.0
2023-07-06,29.0,22.0,0.0,16.0
2023-07-07,19.0,24.0,13.0,14.0
2023-07-08,24.0,22.0,0.0,13.0
2023-07-09,25.0,21.0,0.0,14.0
2023-07-10,23.0,19.0,13.0,14.0
2023-07-11,27.0,20.0,0.0,13.0
2023-07-12,29.0,20.0,12.0,15.0
2023-07-13,24.0,22.0,13.0,15.0
2023-07-14,22.0,19.0,0.0,12.0
2023-07-15,23.0,20.0,0.0,14.0
2023-07-16,18.0,16.0,12.0,38.0
2023-07-17,18.0,16.0,15.0,23.0
2023-07-18,22.0,15.0,11.0,16.0
2023-07-19,27.0,19.0,12.0,14.0
2023-07-20,26.0,18.0,13.0,14.0
2023-07-21,25.0,20.0,11.0,13.0
2023-07-22,32.0,22.0,21.0,17.0
2023-07-23,24.0,23.0,18.0,15.0
2023-07-24,28.0,23.0,12.0,14.0
2023-07-25,29.0,20.0,15.0,13.0
2023-07-26,22.0,22.0,11.0,14.0
2023-07-27,28.0,20.0,18.0,14.0
2023-07-28,25.0,20.0,12.0,21.0
2023-07-29,20.0,22.0,13.0,14.0
2023-07-30,20.0,20.0,9.0,15.0
2023-07-31,25.0,18.0,17.0,16.0
2023-08-01,19.0,19.0,12.0,13.0
2023-08-02,24.0,19.0,13.0,13.0
2023-08-03,24.0,19.0,14.0,12.0
2023-08-04,20.0,19.0,0.0,13.0
2023-08-05,22.0,19.0,0.0,10.0
2023-08-06,14.0,16.0,0.0,13.0
2023-08-07,19.0,19.0,16.0,14.0
2023-08-08,19.0,16.0,14.0,13.0
2023-08-09,20.0,18.0,14.0,13.0
2023-08-10,18.0,17.0,0.0,13.0
2023-08-11,17.0,17.0,11.0,15.0
2023-08-12,19.0,17.0,16.0,14.0
2023-08-13,16.0,15.0,0.0,15.0
2023-08-14,22.0,17.0,17.0,12.0
2023-08-15,18.0,16.0,9.0,13.0
2023-08-16,20.0,20.0,16.0,14.0
2023-08-17,26.0,19.0,16.0,15.0
2023-08-18,20.0,19.0,18.0,16.0
2023-08-19,22.0,19.0,16.0,12.0
2023-08-20,20.0,18.0,12.0,14.0
2023-08-21,19.0,20.0,16.0,16.0
2023-08-22,18.0,17.0,15.0,16.0
2023-08-23,20.0,18.0,13.0,12.0
2023-08-24,18.0,18.0,16.0,15.0
2023-08-25,22.0,21.0,22.0,17.0
2023-08-26,21.0,20.0,15.0,18.0
2023-08-27,20.0,21.0,10.0,15.0
2023-08-28,20.0,18.0,12.0,15.0
2023-08-29,18.0,16.0,14.0,16.0
2023-08-30,16.0,14.0,12.0,12.0
2023-08-31,17.0,13.0,16.0,10.0
2023-09-01,25.0,16.0,13.0,12.0
2023-09-02,20.0,17.0,15.0,12.0
2023-09-03,21.0,19.0,17.0,17.0
2023-09-04,22.0,17.0,19.0,18.0
2023-09-05,18.0,20.0,11.0,13.0
2023-09-06,24.0,22.0,0.0,15.0
2023-09-07,18.0,18.0,12.0,15.0
2023-09-08,20.0,20.0,18.0,14.0
2023-09-09,21.0,22.0,0.0,13.0
2023-09-10,27.0,25.0,17.0,18.0
2023-09-11,26.0,25.0,16.0,18.0
2023-09-12,25.0,26.0,19.0,15.0
2023-09-13,24.0,25.0,23.0,17.0
2023-09-14,27.0,26.0,22.0,19.0
2023-09-15,31.0,25.0,29.0,16.0
2023-09-16,28.0,26.0,21.0,21.0
2023-09-17,25.0,25.0,14.0,17.0
2023-09-18,27.0,29.0,18.0,19.0
2023-09-19,27.0,32.0,24.0,23.0
2023-09-20,26.0,30.0,16.0,21.0
2023-09-21,28.0,29.0,0.0,19.0
2023-09-22,30.0,27.0,17.0,18.0
2023-09-23,30.0,26.0,20.0,20.0
2023-09-24,21.0,24.0,19.0,15.0
2023-09-25,23.0,28.0,18.0,17.0
2023-09-26,28.0,29.0,25.0,19.0
2023-09-27,27.0,23.0,22.0,15.0
2023-09-28,20.0,18.0,14.0,14.0
2023-09-29,20.0,21.0,13.0,12.0
2023-09-30,21.0,27.0,13.0,29.0
2023-10-01,22.0,26.0,13.0,32.0
2023-10-02,30.0,27.0,20.0,31.0
2023-10-03,34.0,25.0,22.0,28.0
2023-10-04,30.0,24.0,15.0,29.0
2023-10-05,30.0,25.0,18.0,37.0
2023-10-06,26.0,22.0,0.0,30.0
2023-10-07,24.0,23.0,11.0,25.0
2023-10-08,19.0,18.0,12.0,25.0
2023-10-09,24.0,20.0,17.0,26.0
2023-10-10,25.0,20.0,15.0,28.0
2023-10-11,19.0,22.0,14.0,25.0
2023-10-12,21.0,19.0,16.0,24.0
2023-10-13,20.0,18.0,11.0,23.0
2023-10-14,17.0,14.0,14.0,18.0
2023-10-15,14.0,13.0,0.0,16.0
2023-10-16,16.0,15.0,11.0,24.0
2023-10-17,18.0,16.0,0.0,21.0
2023-10-18,19.0,16.0,11.0,22.0
2023-10-19,17.0,15.0,18.0,24.0
2023-10-20,18.0,17.0,17.0,20.0
2023-10-21,18.0,15.0,0.0,20.0
