Date,Combined Graduate Level Examination: (India),NDA Exam: (India),REET: (India),CSIR UGC NET: (India),UGC NET: (India)
2021-08-21,25,48.0,0.0,0.0,48.0
2021-08-22,23,39.130434782608695,13.043478260869565,0.0,43.47826086956522
2021-08-23,33,27.27272727272727,0.0,0.0,42.42424242424242
2021-08-24,25,40.0,12.0,0.0,52.0
2021-08-25,25,36.0,0.0,0.0,56.00000000000001
2021-08-26,19,31.57894736842105,15.789473684210526,0.0,68.42105263157895
2021-08-27,21,42.857142857142854,19.047619047619047,0.0,66.66666666666666
2021-08-28,22,50.0,0.0,0.0,68.18181818181817
2021-08-29,23,30.434782608695656,13.043478260869565,0.0,60.86956521739131
2021-08-30,23,47.82608695652174,13.043478260869565,0.0,47.82608695652174
2021-08-31,23,52.17391304347826,26.08695652173913,0.0,82.6086956521739
2021-09-01,25,40.0,24.0,0.0,68.0
2021-09-02,33,33.33333333333333,30.303030303030305,0.0,45.45454545454545
2021-09-03,30,33.33333333333333,23.333333333333332,0.0,63.33333333333333
2021-09-04,23,34.78260869565217,39.130434782608695,0.0,56.52173913043478
2021-09-05,21,47.61904761904761,28.57142857142857,0.0,57.14285714285714
2021-09-06,20,65.0,40.0,0.0,95.0
2021-09-07,22,54.54545454545454,27.27272727272727,0.0,77.27272727272727
2021-09-08,19,73.68421052631578,31.57894736842105,0.0,94.73684210526315
2021-09-09,19,68.42105263157895,15.789473684210526,15.789473684210526,73.68421052631578
2021-09-10,16,50.0,43.75,0.0,125.0
2021-09-11,18,61.111111111111114,38.88888888888889,0.0,105.55555555555556
2021-09-12,16,62.5,50.0,0.0,106.25
2021-09-13,19,47.368421052631575,26.31578947368421,0.0,89.47368421052632
2021-09-14,16,87.5,43.75,0.0,112.5
2021-09-15,22,45.45454545454545,36.36363636363637,0.0,72.72727272727273
2021-09-16,17,58.82352941176471,88.23529411764706,29.411764705882355,94.11764705882352
2021-09-17,21,47.61904761904761,104.76190476190477,0.0,80.95238095238095
2021-09-18,18,77.77777777777779,72.22222222222221,0.0,94.44444444444444
2021-09-19,15,73.33333333333333,53.333333333333336,0.0,106.66666666666667
2021-09-20,17,58.82352941176471,35.294117647058826,0.0,88.23529411764706
2021-09-21,11,127.27272727272727,54.54545454545454,36.36363636363637,181.8181818181818
2021-09-22,13,115.38461538461537,53.84615384615385,0.0,153.84615384615387
2021-09-23,10,140.0,130.0,0.0,200.0
2021-09-24,11,145.45454545454547,118.18181818181819,0.0,181.8181818181818
2021-09-25,12,200.0,150.0,0.0,175.0
2021-09-26,13,138.46153846153845,300.0,0.0,146.15384615384613
2021-09-27,14,150.0,321.42857142857144,0.0,157.14285714285714
2021-09-28,14,150.0,192.85714285714286,0.0,150.0
2021-09-29,13,161.53846153846155,138.46153846153845,0.0,169.23076923076923
2021-09-30,10,220.00000000000003,140.0,0.0,250.0
2021-10-01,14,142.85714285714286,100.0,0.0,214.28571428571428
2021-10-02,12,200.0,116.66666666666667,0.0,125.0
2021-10-03,11,145.45454545454547,81.81818181818183,0.0,154.54545454545453
2021-10-04,11,154.54545454545453,63.63636363636363,0.0,190.9090909090909
2021-10-05,13,161.53846153846155,61.53846153846154,23.076923076923077,146.15384615384613
2021-10-06,12,158.33333333333331,66.66666666666666,33.33333333333333,133.33333333333331
2021-10-07,12,166.66666666666669,41.66666666666667,0.0,175.0
2021-10-08,9,244.44444444444446,0.0,0.0,188.88888888888889
2021-10-09,12,158.33333333333331,50.0,0.0,166.66666666666669
2021-10-10,7,171.42857142857142,71.42857142857143,0.0,200.0
2021-10-11,13,123.07692307692308,53.84615384615385,0.0,107.6923076923077
2021-10-12,9,166.66666666666669,144.44444444444443,0.0,177.77777777777777
2021-10-13,15,113.33333333333333,60.0,0.0,100.0
2021-10-14,10,150.0,100.0,0.0,110.00000000000001
2021-10-15,11,154.54545454545453,72.72727272727273,0.0,118.18181818181819
2021-10-16,18,77.77777777777779,72.22222222222221,0.0,88.88888888888889
2021-10-17,18,100.0,50.0,0.0,83.33333333333334
2021-10-18,14,114.28571428571428,78.57142857142857,0.0,107.14285714285714
2021-10-19,16,100.0,68.75,0.0,81.25
2021-10-20,17,100.0,47.05882352941176,0.0,82.35294117647058
2021-10-21,17,76.47058823529412,64.70588235294117,0.0,100.0
2021-10-22,17,88.23529411764706,35.294117647058826,0.0,88.23529411764706
2021-10-23,14,114.28571428571428,42.857142857142854,0.0,92.85714285714286
2021-10-24,14,114.28571428571428,92.85714285714286,0.0,78.57142857142857
2021-10-25,21,71.42857142857143,76.19047619047619,0.0,71.42857142857143
2021-10-26,15,93.33333333333333,93.33333333333333,0.0,100.0
2021-10-27,18,94.44444444444444,50.0,0.0,94.44444444444444
2021-10-28,17,105.88235294117648,76.47058823529412,0.0,76.47058823529412
2021-10-29,15,126.66666666666666,66.66666666666666,0.0,106.66666666666667
2021-10-30,19,100.0,42.10526315789473,0.0,73.68421052631578
2021-10-31,15,120.0,53.333333333333336,0.0,93.33333333333333
2021-11-01,14,114.28571428571428,71.42857142857143,0.0,100.0
2021-11-02,14,150.0,714.2857142857143,0.0,100.0
2021-11-03,9,200.0,1055.5555555555554,0.0,122.22222222222223
2021-11-04,7,171.42857142857142,400.0,57.14285714285714,128.57142857142858
2021-11-05,12,141.66666666666669,100.0,0.0,108.33333333333333
2021-11-06,13,130.76923076923077,107.6923076923077,0.0,107.6923076923077
2021-11-07,15,133.33333333333331,93.33333333333333,0.0,106.66666666666667
2021-11-08,14,178.57142857142858,92.85714285714286,0.0,128.57142857142858
2021-11-09,19,131.57894736842107,57.89473684210527,0.0,100.0
2021-11-10,19,105.26315789473684,68.42105263157895,0.0,89.47368421052632
2021-11-11,16,150.0,62.5,0.0,118.75
2021-11-12,15,246.66666666666669,73.33333333333333,0.0,120.0
2021-11-13,16,218.75,50.0,0.0,118.75
2021-11-14,16,150.0,43.75,0.0,93.75
2021-11-15,18,127.77777777777777,72.22222222222221,0.0,133.33333333333331
2021-11-16,20,95.0,40.0,0.0,105.0
2021-11-17,13,115.38461538461537,84.61538461538461,0.0,169.23076923076923
2021-11-18,14,64.28571428571429,64.28571428571429,0.0,135.71428571428572
2021-11-19,15,66.66666666666666,60.0,0.0,126.66666666666666
2021-11-20,15,73.33333333333333,53.333333333333336,0.0,173.33333333333334
2021-11-21,15,53.333333333333336,66.66666666666666,0.0,133.33333333333331
2021-11-22,13,46.15384615384615,76.92307692307693,0.0,138.46153846153845
2021-11-23,19,36.84210526315789,78.94736842105263,0.0,115.78947368421053
2021-11-24,17,41.17647058823529,70.58823529411765,0.0,111.76470588235294
2021-11-25,13,61.53846153846154,130.76923076923077,0.0,169.23076923076923
2021-11-26,25,36.0,44.0,0.0,72.0
2021-11-27,18,44.44444444444444,55.55555555555556,0.0,88.88888888888889
2021-11-28,16,50.0,68.75,0.0,100.0
2021-11-29,20,40.0,65.0,0.0,90.0
2021-11-30,21,38.095238095238095,42.857142857142854,0.0,61.904761904761905
2021-12-01,18,50.0,61.111111111111114,0.0,100.0
2021-12-02,17,41.17647058823529,52.94117647058824,0.0,88.23529411764706
2021-12-03,23,43.47826086956522,43.47826086956522,0.0,56.52173913043478
2021-12-04,18,44.44444444444444,44.44444444444444,0.0,61.111111111111114
2021-12-05,16,50.0,56.25,25.0,75.0
2021-12-06,19,42.10526315789473,52.63157894736842,15.789473684210526,57.89473684210527
2021-12-07,18,44.44444444444444,50.0,0.0,94.44444444444444
2021-12-08,20,50.0,25.0,0.0,45.0
2021-12-09,13,76.92307692307693,61.53846153846154,38.46153846153847,92.3076923076923
2021-12-10,15,60.0,46.666666666666664,0.0,86.66666666666667
2021-12-11,16,68.75,37.5,18.75,75.0
2021-12-12,17,47.05882352941176,41.17647058823529,0.0,70.58823529411765
2021-12-13,16,68.75,43.75,0.0,56.25
2021-12-14,16,68.75,43.75,0.0,81.25
2021-12-15,14,114.28571428571428,50.0,28.57142857142857,107.14285714285714
2021-12-16,15,93.33333333333333,73.33333333333333,0.0,93.33333333333333
2021-12-17,17,100.0,52.94117647058824,0.0,64.70588235294117
2021-12-18,18,72.22222222222221,38.88888888888889,0.0,77.77777777777779
2021-12-19,16,93.75,31.25,18.75,50.0
2021-12-20,20,60.0,45.0,0.0,60.0
2021-12-21,23,65.21739130434783,34.78260869565217,0.0,56.52173913043478
2021-12-22,18,116.66666666666667,33.33333333333333,0.0,77.77777777777779
2021-12-23,35,65.71428571428571,20.0,0.0,37.142857142857146
2021-12-24,40,50.0,15.0,10.0,32.5
2021-12-25,34,55.88235294117647,17.647058823529413,0.0,38.23529411764706
2021-12-26,33,54.54545454545454,33.33333333333333,12.121212121212121,36.36363636363637
2021-12-27,35,65.71428571428571,20.0,0.0,42.857142857142854
2021-12-28,32,62.5,34.375,12.5,40.625
2021-12-29,39,56.41025641025641,20.51282051282051,10.256410256410255,33.33333333333333
2021-12-30,37,45.94594594594595,29.72972972972973,8.108108108108109,32.432432432432435
2021-12-31,23,69.56521739130434,86.95652173913044,13.043478260869565,43.47826086956522
2022-01-01,25,64.0,68.0,0.0,44.0
2022-01-02,29,65.51724137931035,72.41379310344827,10.344827586206897,37.93103448275862
2022-01-03,43,69.76744186046511,51.162790697674424,9.30232558139535,44.18604651162791
2022-01-03,32,68.75,53.125,9.375,43.75
2022-01-04,45,55.55555555555556,44.44444444444444,13.333333333333334,42.22222222222222
2022-01-05,47,59.57446808510638,40.42553191489361,10.638297872340425,29.78723404255319
2022-01-06,42,64.28571428571429,35.714285714285715,0.0,40.476190476190474
2022-01-07,39,71.7948717948718,41.02564102564102,12.82051282051282,38.46153846153847
2022-01-08,38,68.42105263157895,39.473684210526315,0.0,42.10526315789473
2022-01-09,43,62.7906976744186,41.86046511627907,6.976744186046512,41.86046511627907
2022-01-10,42,73.80952380952381,52.38095238095239,0.0,35.714285714285715
2022-01-11,34,88.23529411764706,52.94117647058824,14.705882352941178,41.17647058823529
2022-01-12,39,56.41025641025641,48.717948717948715,15.384615384615385,35.8974358974359
2022-01-13,39,61.53846153846154,38.46153846153847,0.0,33.33333333333333
2022-01-14,28,75.0,60.71428571428571,0.0,42.857142857142854
2022-01-15,38,55.26315789473685,34.21052631578947,0.0,23.684210526315788
2022-01-16,37,48.64864864864865,43.24324324324324,0.0,40.54054054054054
2022-01-17,50,34.0,40.0,10.0,32.0
2022-01-18,49,46.93877551020408,30.612244897959183,0.0,34.69387755102041
2022-01-19,40,45.0,32.5,0.0,42.5
2022-01-20,48,37.5,33.33333333333333,0.0,33.33333333333333
2022-01-21,45,33.33333333333333,24.444444444444443,0.0,40.0
2022-01-22,58,29.310344827586203,29.310344827586203,5.172413793103448,44.827586206896555
2022-01-23,62,30.64516129032258,22.58064516129032,0.0,32.25806451612903
2022-01-24,31,0.0,0.0,0.0,70.96774193548387
2022-01-25,34,52.94117647058824,35.294117647058826,0.0,44.11764705882353
2022-01-26,34,38.23529411764706,47.05882352941176,11.76470588235294,41.17647058823529
2022-01-27,41,43.90243902439025,43.90243902439025,9.75609756097561,41.46341463414634
2022-01-28,41,43.90243902439025,51.21951219512195,9.75609756097561,51.21951219512195
2022-01-29,39,43.58974358974359,53.84615384615385,0.0,48.717948717948715
2022-01-30,39,41.02564102564102,48.717948717948715,0.0,38.46153846153847
2022-01-31,34,44.11764705882353,52.94117647058824,0.0,41.17647058823529
2022-02-01,43,44.18604651162791,44.18604651162791,0.0,41.86046511627907
2022-02-02,41,34.146341463414636,48.78048780487805,0.0,43.90243902439025
2022-02-03,45,40.0,40.0,13.333333333333334,44.44444444444444
2022-02-04,40,40.0,40.0,0.0,40.0
2022-02-05,38,31.57894736842105,42.10526315789473,0.0,50.0
2022-02-06,28,42.857142857142854,53.57142857142857,0.0,39.285714285714285
2022-02-07,29,34.48275862068966,165.51724137931035,20.689655172413794,62.06896551724138
2022-02-08,34,29.411764705882355,88.23529411764706,0.0,52.94117647058824
2022-02-09,38,47.368421052631575,55.26315789473685,13.157894736842104,42.10526315789473
2022-02-10,36,36.11111111111111,61.111111111111114,11.11111111111111,58.333333333333336
2022-02-11,38,31.57894736842105,36.84210526315789,13.157894736842104,50.0
2022-02-12,35,22.857142857142858,42.857142857142854,20.0,51.42857142857142
2022-02-13,34,35.294117647058826,41.17647058823529,20.588235294117645,47.05882352941176
2022-02-14,39,30.76923076923077,33.33333333333333,17.94871794871795,38.46153846153847
2022-02-15,42,26.190476190476193,38.095238095238095,14.285714285714285,54.761904761904766
2022-02-16,36,44.44444444444444,36.11111111111111,19.444444444444446,69.44444444444444
2022-02-17,33,39.39393939393939,36.36363636363637,15.151515151515152,72.72727272727273
2022-02-18,32,34.375,40.625,21.875,87.5
2022-02-19,25,48.0,56.00000000000001,0.0,160.0
2022-02-20,26,42.30769230769231,42.30769230769231,0.0,73.07692307692307
2022-02-21,28,35.714285714285715,53.57142857142857,0.0,75.0
2022-02-22,33,30.303030303030305,45.45454545454545,0.0,63.63636363636363
2022-02-23,33,42.42424242424242,48.484848484848484,18.181818181818183,60.60606060606061
2022-02-24,29,44.827586206896555,72.41379310344827,0.0,72.41379310344827
2022-02-25,30,40.0,50.0,0.0,53.333333333333336
2022-02-26,30,40.0,63.33333333333333,0.0,53.333333333333336
2022-02-27,33,33.33333333333333,106.06060606060606,0.0,36.36363636363637
2022-02-28,31,35.483870967741936,80.64516129032258,0.0,58.06451612903226
2022-03-01,30,40.0,60.0,0.0,50.0
2022-03-02,31,38.70967741935484,45.16129032258064,12.903225806451612,61.29032258064516
2022-03-03,39,25.64102564102564,33.33333333333333,0.0,43.58974358974359
2022-03-04,34,35.294117647058826,38.23529411764706,0.0,47.05882352941176
2022-03-05,27,33.33333333333333,40.74074074074074,0.0,55.55555555555556
2022-03-06,31,48.38709677419355,41.935483870967744,0.0,45.16129032258064
2022-03-07,40,27.500000000000004,37.5,12.5,37.5
2022-03-08,33,42.42424242424242,30.303030303030305,0.0,45.45454545454545
2022-03-09,31,45.16129032258064,48.38709677419355,0.0,51.61290322580645
2022-03-10,30,43.333333333333336,43.333333333333336,16.666666666666664,43.333333333333336
2022-03-11,33,36.36363636363637,42.42424242424242,0.0,42.42424242424242
2022-03-12,26,42.30769230769231,46.15384615384615,0.0,50.0
2022-03-13,22,63.63636363636363,54.54545454545454,0.0,72.72727272727273
2022-03-14,34,32.35294117647059,32.35294117647059,0.0,47.05882352941176
2022-03-15,38,31.57894736842105,28.947368421052634,10.526315789473683,39.473684210526315
2022-03-16,27,66.66666666666666,25.925925925925924,0.0,55.55555555555556
2022-03-17,29,48.275862068965516,27.586206896551722,0.0,44.827586206896555
2022-03-18,18,83.33333333333334,44.44444444444444,0.0,50.0
2022-03-19,24,83.33333333333334,41.66666666666667,0.0,45.83333333333333
2022-03-20,24,66.66666666666666,33.33333333333333,16.666666666666664,66.66666666666666
2022-03-21,39,53.84615384615385,30.76923076923077,0.0,38.46153846153847
2022-03-22,38,50.0,31.57894736842105,0.0,31.57894736842105
2022-03-23,41,43.90243902439025,26.82926829268293,0.0,34.146341463414636
2022-03-24,37,37.83783783783784,24.324324324324326,0.0,37.83783783783784
2022-03-25,38,47.368421052631575,36.84210526315789,15.789473684210526,39.473684210526315
2022-03-26,44,54.54545454545454,20.454545454545457,0.0,40.909090909090914
2022-03-27,31,51.61290322580645,35.483870967741936,0.0,45.16129032258064
2022-03-28,45,44.44444444444444,22.22222222222222,0.0,42.22222222222222
2022-03-29,37,54.054054054054056,29.72972972972973,0.0,43.24324324324324
2022-03-30,32,56.25,31.25,12.5,50.0
2022-03-31,38,55.26315789473685,21.052631578947366,0.0,42.10526315789473
2022-04-01,38,55.26315789473685,26.31578947368421,0.0,50.0
2022-04-02,44,45.45454545454545,45.45454545454545,0.0,29.545454545454547
2022-04-03,36,69.44444444444444,27.77777777777778,0.0,44.44444444444444
2022-04-04,42,57.14285714285714,19.047619047619047,9.523809523809524,38.095238095238095
2022-04-05,42,59.523809523809526,28.57142857142857,0.0,38.095238095238095
2022-04-06,29,58.620689655172406,0.0,0.0,72.41379310344827
2022-04-07,32,96.875,0.0,0.0,43.75
2022-04-08,50,54.0,0.0,0.0,34.0
2022-04-09,36,152.77777777777777,0.0,0.0,38.88888888888889
2022-04-10,50,62.0,22.0,0.0,26.0
2022-04-11,100,27.0,9.0,0.0,17.0
2022-04-12,75,26.666666666666668,20.0,0.0,24.0
2022-04-13,52,38.46153846153847,25.0,0.0,28.846153846153843
2022-04-14,44,38.63636363636363,25.0,0.0,29.545454545454547
2022-04-15,47,21.27659574468085,17.02127659574468,0.0,36.17021276595745
2022-04-16,42,38.095238095238095,35.714285714285715,0.0,45.23809523809524
2022-04-17,53,18.867924528301888,35.84905660377358,0.0,26.41509433962264
2022-04-18,51,31.372549019607842,33.33333333333333,0.0,31.372549019607842
2022-04-19,40,22.5,35.0,0.0,32.5
2022-04-20,38,34.21052631578947,36.84210526315789,0.0,42.10526315789473
2022-04-21,31,38.70967741935484,35.483870967741936,12.903225806451612,48.38709677419355
2022-04-22,30,43.333333333333336,40.0,0.0,66.66666666666666
2022-04-23,25,64.0,60.0,0.0,60.0
2022-04-24,25,48.0,48.0,0.0,60.0
2022-04-25,30,26.666666666666668,43.333333333333336,0.0,43.333333333333336
2022-04-26,27,48.148148148148145,70.37037037037037,0.0,66.66666666666666
2022-04-27,37,37.83783783783784,37.83783783783784,0.0,37.83783783783784
2022-04-28,25,44.0,64.0,0.0,60.0
2022-04-29,29,34.48275862068966,48.275862068965516,0.0,44.827586206896555
2022-04-30,23,52.17391304347826,65.21739130434783,0.0,73.91304347826086
2022-05-01,19,68.42105263157895,47.368421052631575,0.0,115.78947368421053
2022-05-02,36,36.11111111111111,30.555555555555557,0.0,63.888888888888886
2022-05-03,30,46.666666666666664,46.666666666666664,0.0,76.66666666666667
2022-05-04,24,58.333333333333336,54.166666666666664,0.0,91.66666666666666
2022-05-05,22,81.81818181818183,50.0,0.0,104.54545454545455
2022-05-06,18,72.22222222222221,72.22222222222221,0.0,122.22222222222223
2022-05-07,17,94.11764705882352,76.47058823529412,0.0,123.52941176470588
2022-05-08,18,94.44444444444444,72.22222222222221,0.0,94.44444444444444
2022-05-09,20,110.00000000000001,65.0,0.0,95.0
2022-05-10,25,84.0,64.0,16.0,100.0
2022-05-11,18,116.66666666666667,83.33333333333334,0.0,144.44444444444443
2022-05-12,53,69.81132075471697,107.54716981132076,15.09433962264151,100.0
2022-05-13,53,69.81132075471697,122.64150943396226,15.09433962264151,90.56603773584906
2022-05-14,57,68.42105263157895,96.49122807017544,12.280701754385964,87.71929824561403
2022-05-15,50,74.0,106.0,14.000000000000002,100.0
2022-05-16,50,76.0,113.99999999999999,16.0,118.0
2022-05-17,48,83.33333333333334,125.0,14.583333333333334,120.83333333333333
2022-05-18,49,130.6122448979592,126.53061224489797,12.244897959183673,124.48979591836735
2022-05-19,52,134.6153846153846,121.15384615384615,13.461538461538462,134.6153846153846
2022-05-20,49,128.57142857142858,136.73469387755102,16.3265306122449,165.3061224489796
2022-05-21,48,131.25,122.91666666666667,14.583333333333334,120.83333333333333
2022-05-22,45,133.33333333333331,122.22222222222223,17.77777777777778,111.11111111111111
2022-05-23,51,121.56862745098039,111.76470588235294,13.725490196078432,105.88235294117648
2022-05-24,52,117.3076923076923,113.46153846153845,15.384615384615385,98.07692307692307
2022-05-25,48,120.83333333333333,135.41666666666669,14.583333333333334,106.25
2022-05-26,49,124.48979591836735,142.85714285714286,16.3265306122449,106.12244897959184
2022-05-27,46,128.26086956521738,132.6086956521739,15.217391304347828,104.34782608695652
2022-05-28,48,127.08333333333333,125.0,14.583333333333334,95.83333333333334
2022-05-29,46,102.17391304347827,106.5217391304348,13.043478260869565,100.0
2022-05-30,46,102.17391304347827,115.21739130434783,13.043478260869565,106.5217391304348
2022-05-31,48,100.0,110.41666666666667,14.583333333333334,93.75
2022-06-01,46,102.17391304347827,130.43478260869566,15.217391304347828,95.65217391304348
2022-06-02,48,112.5,141.66666666666669,14.583333333333334,97.91666666666666
2022-06-03,44,122.72727272727273,136.36363636363635,18.181818181818183,102.27272727272727
2022-06-04,66,77.27272727272727,100.0,10.606060606060606,66.66666666666666
2022-06-05,63,88.88888888888889,95.23809523809523,9.523809523809524,65.07936507936508
2022-06-06,64,110.9375,95.3125,12.5,67.1875
2022-06-07,63,120.63492063492063,101.58730158730158,12.698412698412698,76.19047619047619
2022-06-08,60,100.0,103.33333333333334,13.333333333333334,78.33333333333333
2022-06-09,61,90.1639344262295,100.0,11.475409836065573,72.1311475409836
2022-06-10,55,98.18181818181819,103.63636363636364,12.727272727272727,76.36363636363637
2022-06-11,64,79.6875,93.75,10.9375,60.9375
2022-06-12,64,79.6875,87.5,9.375,57.8125
2022-06-13,62,77.41935483870968,96.7741935483871,11.29032258064516,70.96774193548387
2022-06-14,58,91.37931034482759,101.72413793103448,13.793103448275861,75.86206896551724
2022-06-15,66,78.78787878787878,98.48484848484848,13.636363636363635,68.18181818181817
2022-06-16,62,82.25806451612904,98.38709677419355,12.903225806451612,77.41935483870968
2022-06-17,61,78.68852459016394,98.36065573770492,13.114754098360656,73.77049180327869
2022-06-18,59,74.57627118644068,106.77966101694916,11.864406779661017,69.49152542372882
2022-06-19,53,88.67924528301887,113.20754716981132,15.09433962264151,71.69811320754717
2022-06-20,70,65.71428571428571,97.14285714285714,12.857142857142856,64.28571428571429
2022-06-21,69,69.56521739130434,97.10144927536231,10.144927536231885,62.31884057971014
2022-06-22,70,65.71428571428571,101.42857142857142,10.0,61.42857142857143
2022-06-23,61,80.32786885245902,114.75409836065573,11.475409836065573,73.77049180327869
2022-06-24,66,68.18181818181817,109.09090909090908,9.090909090909092,63.63636363636363
2022-06-25,64,76.5625,112.5,14.0625,73.4375
2022-06-26,58,79.3103448275862,113.79310344827587,13.793103448275861,105.17241379310344
2022-06-27,68,72.05882352941177,107.35294117647058,13.23529411764706,95.58823529411765
2022-06-28,64,71.875,109.375,12.5,100.0
2022-06-29,65,67.6923076923077,43.07692307692308,12.307692307692308,96.92307692307692
2022-06-30,62,69.35483870967742,48.38709677419355,11.29032258064516,111.29032258064515
2022-07-01,68,69.11764705882352,64.70588235294117,11.76470588235294,110.29411764705883
2022-07-02,64,70.3125,114.0625,10.9375,115.625
2022-07-02,12,66.66666666666666,108.33333333333333,8.333333333333332,108.33333333333333
2022-07-03,11,63.63636363636363,136.36363636363635,9.090909090909092,127.27272727272727
2022-07-04,17,47.05882352941176,94.11764705882352,11.76470588235294,88.23529411764706
2022-07-05,18,44.44444444444444,72.22222222222221,11.11111111111111,61.111111111111114
2022-07-06,17,47.05882352941176,82.35294117647058,5.88235294117647,58.82352941176471
2022-07-07,18,44.44444444444444,77.77777777777779,11.11111111111111,66.66666666666666
2022-07-08,15,53.333333333333336,86.66666666666667,6.666666666666667,66.66666666666666
2022-07-09,15,46.666666666666664,80.0,6.666666666666667,66.66666666666666
2022-07-10,12,58.333333333333336,108.33333333333333,8.333333333333332,75.0
2022-07-11,17,47.05882352941176,94.11764705882352,11.76470588235294,58.82352941176471
2022-07-12,20,35.0,85.0,15.0,50.0
2022-07-13,17,47.05882352941176,105.88235294117648,11.76470588235294,52.94117647058824
2022-07-14,16,43.75,218.75,12.5,56.25
2022-07-15,16,37.5,150.0,12.5,50.0
2022-07-16,17,35.294117647058826,123.52941176470588,11.76470588235294,47.05882352941176
2022-07-17,15,40.0,140.0,13.333333333333334,53.333333333333336
2022-07-18,17,35.294117647058826,158.8235294117647,11.76470588235294,47.05882352941176
2022-07-19,17,35.294117647058826,188.23529411764704,11.76470588235294,47.05882352941176
2022-07-20,23,26.08695652173913,160.8695652173913,8.695652173913043,39.130434782608695
2022-07-21,17,35.294117647058826,164.70588235294116,11.76470588235294,47.05882352941176
2022-07-22,17,35.294117647058826,211.76470588235296,11.76470588235294,47.05882352941176
2022-07-23,17,35.294117647058826,405.88235294117646,11.76470588235294,47.05882352941176
2022-07-24,15,40.0,373.3333333333333,13.333333333333334,46.666666666666664
2022-07-25,17,35.294117647058826,294.11764705882354,11.76470588235294,47.05882352941176
2022-07-26,16,37.5,625.0,12.5,50.0
2022-07-27,18,38.88888888888889,227.77777777777777,11.11111111111111,50.0
2022-07-28,17,35.294117647058826,135.29411764705884,11.76470588235294,47.05882352941176
2022-07-29,18,33.33333333333333,94.44444444444444,11.11111111111111,44.44444444444444
2022-07-30,16,37.5,93.75,12.5,50.0
2022-07-31,16,37.5,75.0,12.5,50.0
2022-08-01,18,33.33333333333333,72.22222222222221,11.11111111111111,61.111111111111114
2022-08-02,19,42.10526315789473,57.89473684210527,10.526315789473683,57.89473684210527
2022-08-03,18,44.44444444444444,50.0,11.11111111111111,61.111111111111114
2022-08-04,18,44.44444444444444,50.0,11.11111111111111,72.22222222222221
2022-08-05,17,41.17647058823529,47.05882352941176,11.76470588235294,76.47058823529412
2022-08-06,15,40.0,46.666666666666664,13.333333333333334,86.66666666666667
2022-08-07,14,42.857142857142854,42.857142857142854,14.285714285714285,107.14285714285714
2022-08-08,18,33.33333333333333,38.88888888888889,16.666666666666664,94.44444444444444
2022-08-09,17,41.17647058823529,41.17647058823529,17.647058823529413,52.94117647058824
2022-08-10,15,46.666666666666664,73.33333333333333,20.0,46.666666666666664
2022-08-11,13,46.15384615384615,61.53846153846154,15.384615384615385,38.46153846153847
2022-08-12,14,42.857142857142854,57.14285714285714,14.285714285714285,42.857142857142854
2022-08-13,16,50.0,50.0,12.5,37.5
2022-08-14,16,50.0,43.75,12.5,31.25
2022-08-15,15,53.333333333333336,46.666666666666664,13.333333333333334,33.33333333333333
2022-08-16,17,58.82352941176471,58.82352941176471,11.76470588235294,35.294117647058826
2022-08-17,20,50.0,40.0,15.0,30.0
2022-08-18,19,47.368421052631575,68.42105263157895,10.526315789473683,31.57894736842105
2022-08-19,18,50.0,88.88888888888889,11.11111111111111,27.77777777777778
2022-08-20,20,50.0,50.0,10.0,30.0
2022-08-21,17,58.82352941176471,47.05882352941176,11.76470588235294,35.294117647058826
2022-08-22,19,57.89473684210527,47.368421052631575,10.526315789473683,36.84210526315789
2022-08-23,18,61.111111111111114,50.0,11.11111111111111,38.88888888888889
2022-08-24,20,55.00000000000001,35.0,15.0,35.0
2022-08-25,20,55.00000000000001,40.0,10.0,35.0
2022-08-26,19,57.89473684210527,36.84210526315789,15.789473684210526,31.57894736842105
2022-08-27,17,58.82352941176471,35.294117647058826,11.76470588235294,35.294117647058826
2022-08-28,15,66.66666666666666,40.0,13.333333333333334,33.33333333333333
2022-08-29,16,62.5,37.5,12.5,43.75
2022-08-30,17,64.70588235294117,41.17647058823529,17.647058823529413,35.294117647058826
2022-08-31,16,62.5,37.5,12.5,37.5
2022-09-01,18,72.22222222222221,33.33333333333333,16.666666666666664,38.88888888888889
2022-09-02,16,106.25,43.75,25.0,43.75
2022-09-03,16,131.25,50.0,18.75,43.75
2022-09-04,14,128.57142857142858,50.0,21.428571428571427,50.0
2022-09-05,15,93.33333333333333,46.666666666666664,20.0,46.666666666666664
2022-09-06,15,53.333333333333336,46.666666666666664,20.0,53.333333333333336
2022-09-07,17,47.05882352941176,41.17647058823529,17.647058823529413,47.05882352941176
2022-09-08,15,60.0,46.666666666666664,20.0,53.333333333333336
2022-09-09,17,35.294117647058826,35.294117647058826,17.647058823529413,47.05882352941176
2022-09-10,22,27.27272727272727,27.27272727272727,18.181818181818183,40.909090909090914
2022-09-11,19,31.57894736842105,31.57894736842105,21.052631578947366,57.89473684210527
2022-09-12,23,21.73913043478261,34.78260869565217,17.391304347826086,47.82608695652174
2022-09-13,20,30.0,45.0,20.0,80.0
2022-09-14,20,25.0,40.0,20.0,65.0
2022-09-15,17,29.411764705882355,41.17647058823529,23.52941176470588,64.70588235294117
2022-09-16,17,35.294117647058826,41.17647058823529,35.294117647058826,82.35294117647058
